annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;27680;9300305;55.0;l;Non;Non
2017;27680;9300322;5.0;l;Non;Non
2017;27680;9300487;30.0;l;Non;Non
2017;27680;9400052;80.0;l;Non;Non
2017;27680;9400134;714.0;l;Non;Non
2017;27680;9400367;200.0;l;Non;Non
2017;27680;9400479;20.0;l;Non;Non
2017;27680;9500011;40.0;l;Non;Non
2017;27680;9500040;40.0;l;Non;Non
2017;27680;9500107;4.0;l;Non;Non
2017;27680;9500223;420.0;l;Non;Non
2017;27680;9500361;10.0;kg;Non;Non
2017;27680;9500595;3.0;l;Non;Non
2017;27680;9500628;15.0;kg;Non;Non
2017;27680;9600056;0.4;kg;Non;Non
2017;27680;9600093;5.0;l;Non;Non
2017;27680;9600390;500.0;l;Oui;Non
2017;27680;9600392;940.0;l;Non;Non
2017;27680;9600550;10.0;l;Non;Non
2017;27680;9700009;110.0;l;Non;Non
2017;27680;9700278;24.799999999999997;kg;Non;Non
2017;27680;9700369;40.0;l;Non;Non
2017;27680;9800018;2970.0;l;Non;Non
2017;27680;9800098;64.0;kg;Non;Non
2017;27680;9800100;370.0;l;Non;Non
2017;27680;9800182;25.0;l;Non;Non
2017;27680;9800194;5.0;l;Oui;Non
2017;27680;9800210;170.0;l;Non;Non
2017;27680;9800251;8.6;l;Non;Non
2017;27680;9800259;40.0;l;Non;Non
2017;27680;9800343;70.0;l;Non;Non
2017;27680;9800344;1.12;l;Non;Non
2017;27680;9800374;0.13;kg;Non;Non
2017;27680;9800453;20.0;l;Non;Non
2017;27680;9800474;195.0;kg;Non;Non
2017;27680;9800528;40.0;l;Non;Non
2017;27680;9900047;65.0;l;Non;Non
2017;27680;9900202;39.60000000000001;kg;Non;Non
2017;27680;9900206;5.0;l;Non;Non
2017;27680;9900262;1.3;kg;Non;Non
2017;27680;9900340;1280.0;l;Non;Non
2017;27680;9900446;13.799999999999999;kg;Non;Non
2017;27700;2000003;60.0;l;Non;Non
2017;27700;2000018;420.0;kg;Non;Non
2017;27700;2000046;80.0;l;Non;Non
2017;27700;2000101;25.0;l;Non;Non
2017;27700;2000122;1.03;l;Non;Non
2017;27700;2000201;165.91;l;Non;Non
2017;27700;2000202;560.0;l;Non;Non
2017;27700;2000205;0.3;kg;Non;Non
2017;27700;2000299;27.0;l;Non;Non
2017;27700;2000324;18.0;l;Non;Non
2017;27700;2000327;230.0;l;Non;Non
2017;27700;2000369;3.4;kg;Non;Non
2017;27700;2000380;35.0;l;Non;Non
2017;27700;2000447;30.0;kg;Non;Non
2017;27700;2000461;15.0;l;Non;Non
2017;27700;2000502;5.0;l;Non;Non
2017;27700;2000517;20.0;l;Non;Non
2017;27700;2010025;225.0;l;Non;Non
2017;27700;2010030;1050.0;l;Non;Non
2017;27700;2010132;45.0;kg;Non;Non
2017;27700;2010239;240.0;l;Non;Non
2017;27700;2010240;60.0;l;Non;Non
2017;27700;2010280;449.33;l;Non;Non
2017;27700;2010281;0.6;kg;Non;Non
2017;27700;2010282;20.0;l;Non;Non
2017;27700;2010315;0.4;kg;Non;Non
2017;27700;2010349;1575.0;l;Non;Non
2017;27700;2010419;73.80000000000001;kg;Non;Non
2017;27700;2010495;105.0;kg;Non;Non
2017;27700;2010531;140.0;l;Non;Non
2017;27700;2010584;10.0;l;Non;Non
2017;27700;2010602;216.0;kg;Non;Non
2017;27700;2020021;455.0;l;Non;Non
2017;27700;2020047;5.0;l;Oui;Non
2017;27700;2020099;60.0;l;Non;Non
2017;27700;2020226;165.0;l;Non;Non
2017;27700;2020233;40.0;kg;Non;Non
2017;27700;2020267;6.0;kg;Non;Non
2017;27700;2020474;55.0;l;Non;Non
2017;27700;2030073;825.0;kg;Non;Non
2017;27700;2030255;425.0;l;Non;Non
2017;27700;2030323;55.81999999999999;l;Non;Non
2017;27700;2030342;1380.0;l;Non;Non
2017;27700;2030404;40.0;l;Non;Non
2017;27700;2030430;1980.0;kg;Non;Non
2017;27700;2040067;2.0;l;Non;Non
2017;27700;2040146;36.75;l;Non;Non
2017;27700;2040310;570.0;l;Non;Non
2017;27700;2050031;42.0;kg;Non;Non
2017;27700;2050046;38.0;kg;Non;Non
2017;27700;2050075;105.0;kg;Non;Non
2017;27700;2050078;515.0;l;Non;Non
2017;27700;2060026;0.1;kg;Non;Non
2017;27700;2060088;780.0;l;Non;Non
2017;27700;2060091;460.0;l;Non;Non
2017;27700;2060115;830.0;l;Non;Non
2017;27700;2060116;266.5;l;Non;Non
2017;27700;2060118;760.0;l;Non;Non
2017;27700;2060120;20.0;l;Non;Non
2017;27700;2060127;52.29;l;Non;Non
2017;27700;2060131;774.0;l;Oui;Non
2017;27700;2060132;5.0;l;Non;Non
2017;27700;2060137;125.0;l;Non;Non
2017;27700;2060175;125.0;kg;Oui;Non
2017;27700;2060194;264.0;kg;Non;Non
2017;27700;2070077;35.0;l;Non;Non
2017;27700;2070184;440.0;l;Non;Non
2017;27700;2070185;40.0;l;Non;Non
2017;27700;2070221;340.0;l;Non;Non
2017;27700;2080026;80.0;l;Non;Non
2017;27700;2080039;110.0;l;Non;Non
2017;27700;2080049;44.8;l;Non;Non
2017;27700;2080098;130.0;l;Oui;Non
2017;27700;2080103;40.0;l;Non;Non
2017;27700;2080112;24.03;l;Non;Non
2017;27700;2080114;340.0;l;Non;Non
2017;27700;2080117;6.15;kg;Non;Non
2017;27700;2080123;1.7;kg;Non;Non
2017;27700;2080124;0.36;kg;Non;Non
2017;27700;2080125;1.5;kg;Non;Non
2017;27700;2080145;4390.0;l;Non;Non
2017;27700;2080147;60.0;l;Non;Non
2017;27700;2090016;680.0;l;Non;Non
2017;27700;2090028;15.0;l;Non;Non
2017;27700;2090037;2.0;kg;Non;Non
2017;27700;2090041;25.0;kg;Non;Non
2017;27700;2090042;45.0;kg;Non;Non
2017;27700;2090053;135.0;l;Non;Non
2017;27700;2090057;6.0;kg;Non;Non
2017;27700;2090060;1170.0;l;Non;Non
2017;27700;2090061;3.0;kg;Non;Non
2017;27700;2090068;660.0;l;Non;Non
2017;27700;2090069;15.0;l;Non;Non
2017;27700;2090072;0.5;kg;Non;Non
2017;27700;2090080;690.0;l;Non;Non
2017;27700;2090091;9.0;kg;Non;Non
2017;27700;2090095;70.0;l;Non;Non
2017;27700;2090101;20.0;l;Non;Non
2017;27700;2090111;100.7;l;Non;Non
2017;27700;2090112;10.0;l;Non;Non
2017;27700;2090113;340.0;l;Non;Non
2017;27700;2090115;4980.0;l;Non;Non
2017;27700;2090117;115.0;l;Non;Non
2017;27700;2090118;3640.0;l;Non;Non
2017;27700;2090136;500.0;l;Non;Non
2017;27700;2090149;35.0;l;Non;Non
2017;27700;2090153;29.6;kg;Non;Non
2017;27700;2090157;22.0;l;Non;Non
2017;27700;2090158;40.0;l;Non;Non
2017;27700;2090160;3150.0;l;Non;Non
2017;27700;2090164;1440.0;l;Oui;Non
2017;27700;2090171;20.0;l;Non;Non
2017;27700;2090186;2500.0;l;Non;Non
2017;27700;2100001;10.0;l;Non;Non
2017;27700;2100009;26.04;kg;Non;Non
2017;27700;2100026;60.0;l;Non;Non
2017;27700;2100028;40.0;l;Non;Non
2017;27700;2100030;80.0;kg;Non;Non
2017;27700;2100034;635.0;l;Non;Non
2017;27700;2100035;40.0;l;Non;Non
2017;27700;2100037;60.0;l;Non;Non
2017;27700;2100052;340.0;l;Non;Non
2017;27700;2100053;30.0;l;Non;Non
2017;27700;2100056;30.0;l;Non;Non
2017;27700;2100057;370.0;l;Non;Non
2017;27700;2100069;1.2;kg;Non;Non
2017;27700;2100108;1840.0;l;Non;Non
2017;27700;2100111;20.0;l;Non;Non
2017;27700;2100112;235.0;l;Non;Non
2017;27700;2100121;1.0;l;Non;Non
2017;27700;2100138;1040.0;l;Non;Non
2017;27700;2100140;75.0;l;Non;Non
2017;27700;2100144;280.0;kg;Non;Non
2017;27700;2100151;280.0;l;Non;Non
2017;27700;2100179;150.0;l;Non;Non
2017;27700;2100204;30.0;l;Non;Non
2017;27700;2100209;9.6;kg;Non;Non
2017;27700;2100214;1.0;l;Non;Non
2017;27700;2100215;660.0;l;Non;Non
2017;27700;2110004;100.0;l;Non;Non
2017;27700;2110011;30.0;l;Non;Non
2017;27700;2110012;165.0;l;Non;Non
2017;27700;2110013;27.5;l;Non;Non
2017;27700;2110018;23.299999999999997;l;Non;Non
2017;27700;2110063;9.0;kg;Non;Non
2017;27700;2110077;10.0;l;Non;Non
2017;27700;2110078;450.0;l;Non;Non
2017;27700;2110090;95.0;l;Non;Non
2017;27700;2110096;300.0;l;Non;Non
2017;27700;2110097;75.0;l;Non;Non
2017;27700;2110102;584.6400000000001;l;Non;Non
2017;27700;2110103;25.3;kg;Non;Non
2017;27700;2110104;198.0;l;Non;Non
2017;27700;2110105;10.0;l;Non;Non
2017;27700;2110109;120.0;l;Non;Non
2017;27700;2110121;9.38;l;Non;Non
2017;27700;2110142;11.0;l;Non;Non
2017;27700;2110143;1.0;l;Non;Non
2017;27700;2110144;98.0;l;Non;Non
2017;27700;2110151;8490.0;l;Non;Non
2017;27700;2110152;5.0;l;Non;Non
2017;27700;2110153;320.0;l;Non;Non
2017;27700;2110154;30.0;l;Non;Non
2017;27700;2110156;60.0;l;Non;Non
2017;27700;2110161;15.0;l;Non;Non
2017;27700;2110162;235.0;l;Non;Non
2017;27700;2110167;81.0;l;Non;Non
2017;27700;2110170;120.0;l;Non;Non
2017;27700;2110177;3165.0;l;Non;Non
2017;27700;2110178;450.0;l;Non;Non
2017;27700;2110181;180.0;l;Non;Non
2017;27700;2110191;80.0;l;Non;Non
2017;27700;2110192;2.2;kg;Non;Non
2017;27700;2110194;10.0;l;Non;Non
2017;27700;2110198;640.0;l;Non;Non
2017;27700;2110200;7.0;l;Non;Non
2017;27700;2120034;740.0;l;Non;Non
2017;27700;2120035;10.0;l;Non;Non
2017;27700;2120037;10.0;l;Non;Non
2017;27700;2120048;104.0;l;Non;Non
2017;27700;2120049;24.0;l;Non;Non
2017;27700;2120066;60.0;l;Non;Non
2017;27700;2120067;37.0;kg;Non;Non
2017;27700;2120075;2535.0;l;Non;Non
2017;27700;2120089;306.0;l;Non;Non
2017;27700;2120093;110.0;l;Non;Non
2017;27700;2120117;20.0;l;Non;Non
2017;27700;2120120;10.0;l;Non;Non
2017;27700;2120154;300.0;l;Non;Non
2017;27700;2120159;4.57;l;Non;Non
2017;27700;2120194;5.3999999999999995;kg;Non;Non
2017;27700;2120205;2820.0;l;Non;Non
2017;27700;2120206;30.0;l;Non;Non
2017;27700;2120209;40.0;kg;Non;Non
2017;27700;2120216;55.0;l;Non;Non
2017;27700;2130013;1.0;l;Non;Non
2017;27700;2130033;40.0;l;Non;Non
2017;27700;2130059;15.0;l;Non;Non
2017;27700;2130068;160.0;l;Non;Non
2017;27700;2130069;3.0;l;Non;Non
2017;27700;2130075;1880.0;kg;Non;Non
2017;27700;2130077;640.0;l;Non;Non
2017;27700;2130081;420.0;kg;Non;Non
2017;27700;2130083;139.0;l;Non;Non
2017;27700;2130084;372.0;kg;Non;Non
2017;27700;2130085;120.0;kg;Non;Non
2017;27700;2130104;90.0;kg;Non;Non
2017;27700;2130140;2780.0;l;Non;Non
2017;27700;2130164;330.0;l;Non;Non
2017;27700;2130202;880.0;l;Non;Non
2017;27700;2130244;30.0;l;Non;Non
2017;27700;2130247;50.0;l;Non;Non
2017;27700;2130251;20.0;l;Non;Non
2017;27700;2130254;320.0;l;Non;Non
2017;27700;2130266;1010.0;l;Non;Non
2017;27700;2130278;260.0;l;Non;Non
2017;27700;2140002;6.0;l;Non;Non
2017;27700;2140023;80.0;l;Non;Non
2017;27700;2140039;1163.7399999999998;l;Non;Non
2017;27700;2140040;805.0;kg;Non;Non
2017;27700;2140042;21.0;l;Non;Non
2017;27700;2140060;1170.0;l;Non;Non
2017;27700;2140078;56.76;l;Non;Non
2017;27700;2140082;65.0;l;Non;Non
2017;27700;2140090;5.0;l;Non;Non
2017;27700;2140098;220.0;l;Non;Non
2017;27700;2140152;220.0;l;Non;Non
2017;27700;2140160;210.0;l;Non;Non
2017;27700;2140168;0.84;l;Non;Non
2017;27700;2140173;1780.0;l;Non;Non
2017;27700;2140175;675.0;l;Non;Non
2017;27700;2140199;135.0;kg;Non;Non
2017;27700;2140257;2595.0;l;Non;Non
2017;27700;2140258;10.0;l;Non;Non
2017;27700;2140265;140.0;l;Non;Non
2017;27700;2150007;160.0;kg;Non;Non
2017;27700;2150028;245.0;l;Non;Non
2017;27700;2150058;20.0;l;Non;Non
2017;27700;2150066;60.0;l;Non;Non
2017;27700;2150078;140.0;l;Non;Non
2017;27700;2150200;115.0;l;Non;Non
2017;27700;2150280;0.65;l;Non;Non
2017;27700;2150481;70.0;kg;Non;Non
2017;27700;2150484;20.0;l;Non;Non
2017;27700;2160208;240.0;l;Non;Non
2017;27700;2160260;155.0;l;Non;Non
2017;27700;2160384;25.0;l;Non;Non
2017;27700;2160556;12.0;l;Non;Non
2017;27700;2160617;421.44;l;Non;Non
2017;27700;2160931;495.0;l;Non;Non
2017;27700;2160936;12.0;l;Non;Non
2017;27700;2160937;207.0;l;Non;Non
2017;27700;2160959;30.0;l;Non;Non
2017;27700;2160960;260.0;l;Non;Non
2017;27700;2170158;40.0;l;Non;Non
2017;27700;6400401;145.0;kg;Non;Non
2017;27700;6900376;30.0;kg;Oui;Non
2017;27700;7100280;60.0;l;Non;Non
2017;27700;7400815;2350.0;l;Non;Non
2017;27700;7700078;85.0;l;Non;Non
2017;27700;7700220;250.0;kg;Non;Non
2017;27700;7800132;20.0;l;Non;Non
2017;27700;7900753;40.0;l;Non;Non
2017;27700;8000084;50.0;l;Non;Non
2017;27700;8100345;13.22;kg;Non;Non
2017;27700;8200216;48.0;l;Non;Non
2017;27700;8300243;315.0;l;Non;Non
2017;27700;8400096;7.0;l;Non;Non
2017;27700;8400255;0.1;kg;Non;Non
2017;27700;8400528;3.0;l;Non;Non
2017;27700;8400574;1498.0;l;Non;Non
2017;27700;8600027;190.0;kg;Non;Non
2017;27700;8600232;390.0;l;Non;Non
2017;27700;8600243;380.0;l;Non;Non
2017;27700;8700002;600.0;l;Non;Non
2017;27700;8700196;32.0;l;Non;Non
2017;27700;8700462;2500.0;l;Non;Non
2017;27700;8700525;940.0;kg;Non;Non
2017;27700;8800011;470.0;l;Non;Non
2017;27700;8800029;320.0;l;Non;Non
2017;27700;8800161;1040.0;l;Non;Non
2017;27700;8800395;200.0;l;Non;Non
2017;27700;8800488;465.0;l;Non;Non
2017;27700;8800504;8.0;l;Non;Non
2017;27700;8800603;100.0;l;Non;Non
2017;27700;8800841;10.0;l;Non;Non
2017;27700;8900153;110.0;l;Non;Non
2017;27700;8900564;26.0;l;Non;Non
2017;27700;9000069;110.0;l;Non;Non
2017;27700;9000144;112.0;l;Non;Non
2017;27700;9000184;1395.0;l;Non;Non
2017;27700;9000197;60.0;kg;Non;Non
2017;27700;9000259;1.3199999999999998;kg;Non;Non
2017;27700;9000471;30.0;l;Non;Non
2017;27700;9000490;160.0;l;Non;Non
2017;27700;9000619;790.0;l;Non;Non
2017;27700;9000741;15.0;l;Non;Non
2017;27700;9000753;780.0;kg;Non;Non
2017;27700;9000833;440.0;l;Non;Non
2017;27700;9000834;90.0;l;Non;Non
2017;27700;9100046;108.0;l;Non;Non
2017;27700;9100296;535.0;l;Non;Non
2017;27700;9100418;50.0;l;Non;Non
2017;27700;9200020;860.0;l;Non;Non
2017;27700;9200022;180.0;l;Non;Non
2017;27700;9200073;19.199999999999996;kg;Non;Non
2017;27700;9200078;140.0;l;Non;Non
2017;27700;9200091;27.7;l;Non;Non
2017;27700;9200262;0.95;l;Non;Non
2017;27700;9200317;35.0;l;Non;Non
2017;27700;9200379;20.0;l;Non;Non
2017;27700;9200380;10.0;kg;Non;Non
2017;27700;9200383;8.0;kg;Non;Non
2017;27700;9200392;45.0;l;Non;Non
2017;27700;9200461;360.0;l;Non;Non
2017;27700;9200493;20.0;kg;Non;Non
2017;27700;9200548;1.17;l;Non;Non
2017;27700;9300305;30.0;l;Non;Non
2017;27700;9300309;5.0;l;Non;Non
2017;27700;9300322;625.0;l;Non;Non
2017;27700;9300396;6500.0;l;Non;Non
2017;27700;9300487;650.0;l;Non;Non
2017;27700;9400008;8.620000000000001;l;Non;Non
2017;27700;9400052;462.5;l;Non;Non
2017;27700;9400062;0.30000000000000004;l;Non;Non
2017;27700;9400134;980.0;l;Non;Non
2017;27700;9400367;290.0;l;Non;Non
2017;27700;9400389;60.0;l;Non;Non
2017;27700;9400479;320.0;l;Non;Non
2017;27700;9400541;10.0;l;Non;Non
2017;27700;9500011;60.0;l;Non;Non
2017;27700;9500040;30.0;l;Non;Non
2017;27700;9500106;315.0;l;Non;Non
2017;27700;9500107;58.0;l;Non;Non
2017;27700;9500150;10.0;l;Non;Non
2017;27700;9500223;2070.0;l;Non;Non
2017;27700;9500361;30.0;kg;Non;Non
2017;27700;9500541;210.0;l;Non;Non
2017;27700;9500562;1.6;l;Oui;Non
2017;27700;9500568;20.0;kg;Non;Non
2017;27700;9500581;30.0;l;Non;Non
2017;27700;9500628;36.0;kg;Non;Non
2017;27700;9600056;0.6;kg;Non;Non
2017;27700;9600093;30.0;l;Non;Non
2017;27700;9600197;0.4;kg;Non;Non
2017;27700;9600229;20.0;l;Non;Non
2017;27700;9600370;390.0;l;Non;Non
2017;27700;9600390;1160.0;l;Oui;Non
2017;27700;9600392;140.0;l;Non;Non
2017;27700;9600550;210.0;l;Non;Non
2017;27700;9700278;15.399999999999999;kg;Non;Non
2017;27700;9700338;60.0;l;Non;Non
2017;27700;9700343;115.0;kg;Non;Non
2017;27700;9700369;770.0;l;Non;Non
2017;27700;9700392;5.0;kg;Non;Non
2017;27700;9700420;5.0;l;Non;Non
2017;27700;9700519;18000.0;l;Non;Non
2017;27700;9800018;3450.0;l;Non;Non
2017;27700;9800076;1.0;l;Oui;Non
2017;27700;9800085;35.0;l;Non;Non
2017;27700;9800098;274.0;kg;Non;Non
2017;27700;9800100;1060.0;l;Non;Non
2017;27700;9800106;40.0;kg;Non;Non
2017;27700;9800182;70.0;l;Non;Non
2017;27700;9800210;180.0;l;Non;Non
2017;27700;9800259;490.0;l;Non;Non
2017;27700;9800277;9.0;l;Non;Non
2017;27700;9800330;87.0;kg;Non;Non
2017;27700;9800336;78.0;l;Non;Non
2017;27700;9800343;70.0;l;Non;Non
2017;27700;9800344;11.5;l;Non;Non
2017;27700;9800458;42.0;l;Non;Non
2017;27700;9800477;10.0;l;Non;Non
2017;27700;9800496;24.0;l;Non;Non
2017;27700;9800528;50.0;l;Non;Non
2017;27700;9900047;160.0;l;Non;Non
2017;27700;9900189;24.0;kg;Non;Non
2017;27700;9900202;247.56000000000003;kg;Non;Non
2017;27700;9900206;342.0;l;Non;Non
2017;27700;9900242;1080.0;kg;Non;Non
2017;27700;9900262;11.4;kg;Non;Non
2017;27700;9900263;780.0;l;Non;Non
2017;27700;9900340;1660.0;l;Non;Non
2017;27700;9900350;3.6;l;Non;Non
2017;27700;9900404;20.0;l;Non;Non
2017;27700;9900446;250.89000000000001;kg;Non;Non
2017;27720;2000122;0.23;l;Non;Non
2017;27720;2000201;37.6;l;Non;Non
2017;27720;2000299;2.0;l;Non;Non
2017;27720;2000461;20.0;l;Non;Non
2017;27720;2010030;80.0;l;Non;Non
2017;27720;2010239;20.0;l;Non;Non
2017;27720;2010280;12.0;l;Non;Non
2017;27720;2010349;150.0;l;Non;Non
2017;27720;2010419;21.6;kg;Non;Non
2017;27720;2010495;544.5;kg;Non;Non
2017;27720;2020021;5.0;l;Non;Non
2017;27720;2020226;25.0;l;Non;Non
2017;27720;2020267;8.0;kg;Non;Non
2017;27720;2030255;95.0;l;Non;Non
2017;27720;2030323;0.14;l;Non;Non
2017;27720;2030404;34.0;l;Non;Non
2017;27720;2040146;7.76;l;Non;Non
2017;27720;2050075;7.5;kg;Non;Non
2017;27720;2060088;210.0;l;Non;Non
2017;27720;2060115;40.0;l;Non;Non
2017;27720;2060116;15.0;l;Non;Non
2017;27720;2060118;420.0;l;Non;Non
2017;27720;2060127;0.3;l;Non;Non
2017;27720;2060131;10.0;l;Oui;Non
2017;27720;2070184;80.0;l;Non;Non
2017;27720;2080049;11.0;l;Non;Non
2017;27720;2080112;3.56;l;Non;Non
2017;27720;2080117;0.1;kg;Non;Non
2017;27720;2080136;3.0;kg;Non;Non
2017;27720;2080145;254.0;l;Non;Non
2017;27720;2080147;20.0;l;Non;Non
2017;27720;2090008;0.9700000000000001;l;Non;Non
2017;27720;2090016;40.0;l;Non;Non
2017;27720;2090053;15.0;l;Non;Non
2017;27720;2090057;1.5;kg;Non;Non
2017;27720;2090060;60.0;l;Non;Non
2017;27720;2090080;85.0;l;Non;Non
2017;27720;2090092;20.0;l;Non;Non
2017;27720;2090111;13.0;l;Non;Non
2017;27720;2090115;680.0;l;Non;Non
2017;27720;2090118;120.0;l;Non;Non
2017;27720;2090160;520.0;l;Non;Non
2017;27720;2090186;200.0;l;Non;Non
2017;27720;2100009;7.08;kg;Non;Non
2017;27720;2100026;55.0;l;Non;Non
2017;27720;2100028;10.0;l;Non;Non
2017;27720;2100034;315.0;l;Non;Non
2017;27720;2100052;35.0;l;Non;Non
2017;27720;2100069;0.4;kg;Non;Non
2017;27720;2100108;110.0;l;Non;Non
2017;27720;2100112;20.0;l;Non;Non
2017;27720;2100138;116.0;l;Non;Non
2017;27720;2100140;90.0;l;Non;Non
2017;27720;2100175;0.06;l;Non;Non
2017;27720;2110013;10.0;l;Non;Non
2017;27720;2110017;0.38;l;Non;Non
2017;27720;2110090;5.0;l;Non;Non
2017;27720;2110095;240.0;l;Non;Non
2017;27720;2110102;165.93;l;Non;Non
2017;27720;2110111;100.0;l;Non;Non
2017;27720;2110151;90.0;l;Non;Non
2017;27720;2110170;280.0;l;Non;Non
2017;27720;2110177;405.0;l;Non;Non
2017;27720;2110178;100.0;l;Non;Non
2017;27720;2110191;100.0;l;Non;Non
2017;27720;2110201;150.0;l;Non;Non
2017;27720;2120048;72.0;l;Non;Non
2017;27720;2120075;732.0;l;Non;Non
2017;27720;2120093;20.0;l;Non;Non
2017;27720;2120159;2.31;l;Non;Non
2017;27720;2120194;0.78;kg;Non;Non
2017;27720;2130061;25.0;l;Non;Non
2017;27720;2130075;60.0;kg;Non;Non
2017;27720;2130083;17.0;l;Non;Non
2017;27720;2130084;60.0;kg;Non;Non
2017;27720;2130104;56.0;kg;Non;Non
2017;27720;2130140;160.0;l;Non;Non
2017;27720;2130164;50.0;l;Non;Non
2017;27720;2130202;20.0;l;Non;Non
2017;27720;2140039;158.96;l;Non;Non
2017;27720;2140040;70.0;kg;Non;Non
2017;27720;2140060;80.0;l;Non;Non
2017;27720;2140093;40.0;l;Non;Non
2017;27720;2140098;70.0;l;Non;Non
2017;27720;2140173;80.0;l;Non;Non
2017;27720;2140175;102.0;l;Non;Non
2017;27720;2140257;300.0;l;Non;Non
2017;27720;2150280;0.28;l;Non;Non
2017;27720;2160617;53.33;l;Non;Non
2017;27720;2160937;9.0;l;Non;Non
2017;27720;6400401;19.0;kg;Non;Non
2017;27720;7400815;40.0;l;Non;Non
2017;27720;7900753;26.0;l;Non;Non
2017;27720;8100345;3.26;kg;Non;Non
2017;27720;8100472;40.0;l;Non;Non
2017;27720;8300243;90.0;l;Non;Non
2017;27720;8400096;4.0;l;Non;Non
2017;27720;8400528;2.8;l;Non;Non
2017;27720;8400574;335.0;l;Non;Non
2017;27720;8600031;660.0;l;Non;Non
2017;27720;8600232;30.0;l;Non;Non
2017;27720;8600243;20.0;l;Non;Non
2017;27720;8700462;1160.0;l;Non;Non
2017;27720;8800011;128.0;l;Non;Non
2017;27720;8800161;74.0;l;Non;Non
2017;27720;8800395;100.0;l;Non;Non
2017;27720;8800504;2.0;l;Non;Non
2017;27720;8800841;5.0;l;Non;Non
2017;27720;8900564;5.0;l;Non;Non
2017;27720;9000069;30.0;l;Non;Non
2017;27720;9000184;60.0;l;Non;Non
2017;27720;9000259;0.72;kg;Non;Non
2017;27720;9000833;160.0;l;Non;Non
2017;27720;9100296;20.0;l;Non;Non
2017;27720;9100418;20.0;l;Non;Non
2017;27720;9200020;10.0;l;Non;Non
2017;27720;9200073;2.7;kg;Non;Non
2017;27720;9200078;15.0;l;Non;Non
2017;27720;9200091;0.5;l;Non;Non
2017;27720;9200262;0.08;l;Non;Non
2017;27720;9200383;1.0;kg;Non;Non
2017;27720;9300305;10.0;l;Non;Non
2017;27720;9300322;125.0;l;Non;Non
2017;27720;9300396;200.0;l;Non;Non
2017;27720;9300487;80.0;l;Non;Non
2017;27720;9400008;0.98;l;Non;Non
2017;27720;9400052;170.0;l;Non;Non
2017;27720;9400134;302.0;l;Non;Non
2017;27720;9500223;40.0;l;Non;Non
2017;27720;9500581;10.0;l;Non;Non
2017;27720;9600093;20.0;l;Non;Non
2017;27720;9600229;5.0;l;Non;Non
2017;27720;9700278;4.2;kg;Non;Non
2017;27720;9700369;60.0;l;Non;Non
2017;27720;9800018;120.0;l;Non;Non
2017;27720;9800098;50.0;kg;Non;Non
2017;27720;9800100;286.0;l;Non;Non
2017;27720;9800259;60.0;l;Non;Non
2017;27720;9800277;1.5;l;Non;Non
2017;27720;9800330;9.0;kg;Non;Non
2017;27720;9800336;5.0;l;Non;Non
2017;27720;9800344;1.9000000000000001;l;Non;Non
2017;27720;9900047;15.0;l;Non;Non
2017;27720;9900206;17.0;l;Non;Non
2017;27720;9900251;50.0;l;Non;Non
2017;27720;9900340;140.0;l;Non;Non
2017;27720;9900446;5.1;kg;Non;Non
2017;27730;2000201;54.699999999999996;l;Non;Non
2017;27730;2000327;30.0;l;Non;Non
2017;27730;2000380;30.0;l;Non;Non
2017;27730;2000461;35.0;l;Non;Non
2017;27730;2010112;3.0;kg;Non;Non
2017;27730;2010239;30.0;l;Non;Non
2017;27730;2010280;20.0;l;Non;Non
2017;27730;2010531;20.0;l;Non;Non
2017;27730;2020099;14.0;l;Non;Non
2017;27730;2030323;17.2;l;Non;Non
2017;27730;2030342;260.0;l;Non;Non
2017;27730;2030430;330.0;kg;Non;Non
2017;27730;2050033;12.0;kg;Non;Non
2017;27730;2050075;10.0;kg;Non;Non
2017;27730;2050078;140.0;l;Non;Non
2017;27730;2060115;110.0;l;Non;Non
2017;27730;2060116;40.0;l;Non;Non
2017;27730;2060118;20.0;l;Non;Non
2017;27730;2080105;10.0;l;Non;Non
2017;27730;2080112;0.03;l;Non;Non
2017;27730;2080125;0.1;kg;Non;Non
2017;27730;2080145;501.4;l;Non;Non
2017;27730;2090016;100.0;l;Non;Non
2017;27730;2090037;4.0;kg;Non;Non
2017;27730;2090041;12.0;kg;Non;Non
2017;27730;2090057;3.3;kg;Non;Non
2017;27730;2090060;20.0;l;Non;Non
2017;27730;2090068;110.0;l;Non;Non
2017;27730;2090099;25.0;l;Non;Non
2017;27730;2090118;440.0;l;Non;Non
2017;27730;2090149;30.0;l;Non;Non
2017;27730;2090160;200.0;l;Non;Non
2017;27730;2090171;200.0;l;Non;Non
2017;27730;2090173;195.0;l;Non;Non
2017;27730;2090186;1080.0;l;Non;Non
2017;27730;2100026;4.0;l;Non;Non
2017;27730;2100037;25.0;l;Non;Non
2017;27730;2100108;60.0;l;Non;Non
2017;27730;2100138;30.0;l;Non;Non
2017;27730;2100140;45.0;l;Non;Non
2017;27730;2110004;135.0;l;Non;Non
2017;27730;2110013;5.0;l;Non;Non
2017;27730;2110096;55.0;l;Non;Non
2017;27730;2110105;10.0;l;Non;Non
2017;27730;2110151;450.0;l;Non;Non
2017;27730;2110162;10.0;l;Non;Non
2017;27730;2110181;30.0;l;Non;Non
