annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;32260;2160931;30.0;l;Non;Non
2017;32260;2160937;9.0;l;Non;Non
2017;32260;2160953;10.0;l;Non;Non
2017;32260;2160958;120.0;kg;Non;Non
2017;32260;2160959;90.0;l;Non;Non
2017;32260;2170089;160.0;l;Non;Non
2017;32260;6500402;20.0;l;Non;Non
2017;32260;7400815;40.0;l;Non;Non
2017;32260;7500716;5.0;kg;Non;Non
2017;32260;7700078;25.0;l;Non;Non
2017;32260;7700216;10.0;l;Non;Non
2017;32260;7800790;135.0;l;Non;Non
2017;32260;8000084;110.0;l;Non;Non
2017;32260;8100283;30.0;l;Non;Non
2017;32260;8200124;80.0;l;Non;Non
2017;32260;8300243;25.0;l;Non;Non
2017;32260;8400096;67.5;l;Non;Non
2017;32260;8400528;21.0;l;Non;Non
2017;32260;8400574;140.0;l;Non;Non
2017;32260;8500023;70.0;kg;Non;Non
2017;32260;8600232;120.0;l;Non;Non
2017;32260;8600243;110.0;l;Non;Non
2017;32260;8700002;460.0;l;Non;Non
2017;32260;8700012;5.0;l;Non;Non
2017;32260;8700020;400.0;l;Non;Non
2017;32260;8700118;60.0;l;Non;Non
2017;32260;8700196;8.0;l;Non;Non
2017;32260;8700304;40.0;kg;Non;Non
2017;32260;8700462;220.0;l;Non;Non
2017;32260;8800395;2.0;l;Non;Non
2017;32260;8800504;10.0;l;Non;Non
2017;32260;8800603;20.0;l;Non;Non
2017;32260;8800941;500.0;kg;Non;Non
2017;32260;8900564;2.0;l;Non;Non
2017;32260;8900681;70.0;l;Non;Non
2017;32260;9000163;0.8;kg;Non;Non
2017;32260;9000259;1.71;kg;Non;Non
2017;32260;9000490;44.0;l;Non;Non
2017;32260;9000753;1360.0;kg;Non;Non
2017;32260;9000833;320.0;l;Non;Non
2017;32260;9100046;10.0;l;Non;Non
2017;32260;9100296;220.0;l;Non;Non
2017;32260;9100418;151.0;l;Non;Non
2017;32260;9100482;5.0;l;Non;Non
2017;32260;9100645;4.0;l;Non;Non
2017;32260;9200078;25.0;l;Non;Non
2017;32260;9200091;7.3;l;Non;Non
2017;32260;9200159;5.0;l;Non;Non
2017;32260;9200262;5.0;l;Non;Non
2017;32260;9200493;5.0;kg;Non;Non
2017;32260;9200548;1.0;l;Non;Non
2017;32260;9300189;4.0;l;Oui;Non
2017;32260;9300305;109.0;l;Non;Non
2017;32260;9300309;6.0;l;Non;Non
2017;32260;9400052;9.0;l;Non;Non
2017;32260;9400133;30.0;l;Non;Non
2017;32260;9400367;190.0;l;Non;Non
2017;32260;9400555;15.0;l;Non;Non
2017;32260;9500040;20.0;l;Non;Non
2017;32260;9500223;590.0;l;Non;Non
2017;32260;9500628;3.0;kg;Non;Non
2017;32260;9500649;24.0;kg;Non;Non
2017;32260;9600093;5.0;l;Non;Non
2017;32260;9600103;130.0;kg;Non;Non
2017;32260;9600390;460.0;l;Oui;Non
2017;32260;9800018;75.0;l;Non;Non
2017;32260;9800100;200.0;l;Non;Non
2017;32260;9800182;490.0;l;Non;Non
2017;32260;9800245;20.0;kg;Non;Non
2017;32260;9800259;230.0;l;Non;Non
2017;32260;9800277;8.8;l;Non;Non
2017;32260;9800320;1.0;kg;Non;Non
2017;32260;9800336;17.0;l;Non;Non
2017;32260;9800343;40.0;l;Non;Non
2017;32260;9800344;68.27999999999999;l;Non;Non
2017;32260;9800374;1.0;kg;Non;Non
2017;32260;9800453;66.0;l;Non;Non
2017;32260;9800477;50.0;l;Non;Non
2017;32260;9900037;1.0;kg;Non;Non
2017;32260;9900047;75.0;l;Non;Non
2017;32260;9900189;20.0;kg;Non;Non
2017;32260;9900206;50.0;l;Non;Non
2017;32260;9900242;10.0;kg;Non;Non
2017;32260;9900251;80.0;l;Non;Non
2017;32260;9900257;5.0;kg;Oui;Non
2017;32260;9900390;40.0;l;Non;Non
2017;32270;2000003;5.0;l;Non;Non
2017;32270;2000044;20.0;l;Non;Non
2017;32270;2000122;9.639999999999999;l;Non;Non
2017;32270;2000201;179.46;l;Non;Non
2017;32270;2000380;48.0;l;Non;Non
2017;32270;2000502;35.0;l;Non;Non
2017;32270;2010019;25.0;l;Non;Non
2017;32270;2010023;14.0;l;Non;Non
2017;32270;2010030;420.0;l;Non;Non
2017;32270;2010280;20.0;l;Non;Non
2017;32270;2010282;80.0;l;Non;Non
2017;32270;2010351;21.6;kg;Non;Non
2017;32270;2010419;7.5;kg;Non;Non
2017;32270;2010427;75.0;l;Non;Non
2017;32270;2010495;720.0;kg;Non;Non
2017;32270;2010499;5.0;l;Non;Non
2017;32270;2020014;15.0;l;Non;Non
2017;32270;2020021;15.0;l;Non;Non
2017;32270;2020069;5.0;l;Non;Non
2017;32270;2020234;500.0;kg;Non;Non
2017;32270;2030072;405.0;kg;Non;Non
2017;32270;2030073;465.0;kg;Non;Non
2017;32270;2030255;415.0;l;Non;Non
2017;32270;2030323;266.72;l;Non;Non
2017;32270;2030404;20.0;l;Non;Non
2017;32270;2040067;4.0;l;Non;Non
2017;32270;2060002;10.0;l;Non;Non
2017;32270;2060051;5.0;l;Non;Non
2017;32270;2060084;28.0;kg;Non;Non
2017;32270;2060088;1695.0;l;Non;Non
2017;32270;2060115;50.0;l;Non;Non
2017;32270;2060116;195.0;l;Non;Non
2017;32270;2060118;280.0;l;Non;Non
2017;32270;2060127;53.74;l;Non;Non
2017;32270;2060131;12.0;l;Oui;Non
2017;32270;2060175;3775.0;kg;Oui;Non
2017;32270;2070221;30.0;l;Non;Non
2017;32270;2080026;15.0;l;Non;Non
2017;32270;2080029;61.0;l;Non;Non
2017;32270;2080101;10.0;kg;Non;Non
2017;32270;2080102;60.0;l;Non;Non
2017;32270;2080112;28.809999999999995;l;Non;Non
2017;32270;2080123;4.8;kg;Non;Non
2017;32270;2080145;360.0;l;Non;Non
2017;32270;2090008;3.32;l;Non;Non
2017;32270;2090011;1860.0;l;Non;Non
2017;32270;2090016;780.0;l;Non;Non
2017;32270;2090037;19.6;kg;Non;Non
2017;32270;2090041;131.0;kg;Non;Non
2017;32270;2090042;81.0;kg;Non;Non
2017;32270;2090050;3924.0;kg;Non;Non
2017;32270;2090052;0.9;kg;Non;Non
2017;32270;2090053;105.0;l;Non;Non
2017;32270;2090057;2.8;kg;Non;Non
2017;32270;2090060;180.0;l;Non;Non
2017;32270;2090064;205.0;l;Non;Non
2017;32270;2090069;5.0;l;Non;Non
2017;32270;2090072;3.02;kg;Non;Non
2017;32270;2090092;60.0;l;Non;Non
2017;32270;2090113;2820.0;l;Non;Non
2017;32270;2090116;5.0;l;Non;Non
2017;32270;2090159;1.05;kg;Non;Non
2017;32270;2090160;10435.0;l;Non;Non
2017;32270;2090172;50.0;l;Non;Non
2017;32270;2090173;540.0;l;Non;Non
2017;32270;2090186;1225.0;l;Non;Non
2017;32270;2100009;10.8;kg;Non;Non
2017;32270;2100014;64.2;kg;Non;Non
2017;32270;2100015;0.2;kg;Non;Non
2017;32270;2100016;47.599999999999994;kg;Non;Non
2017;32270;2100018;255.0;l;Non;Non
2017;32270;2100026;44.0;l;Non;Non
2017;32270;2100028;251.0;l;Non;Non
2017;32270;2100030;240.0;kg;Non;Non
2017;32270;2100037;20.0;l;Non;Non
2017;32270;2100040;900.0;l;Non;Non
2017;32270;2100051;53.15;l;Non;Non
2017;32270;2100053;70.0;l;Non;Non
2017;32270;2100057;100.0;l;Non;Non
2017;32270;2100065;23.34;kg;Non;Non
2017;32270;2100069;0.6;kg;Non;Non
2017;32270;2100098;5.0;l;Non;Non
2017;32270;2100108;2230.0;l;Non;Non
2017;32270;2100111;20.0;l;Non;Non
2017;32270;2100112;240.0;l;Non;Non
2017;32270;2100121;30.0;l;Non;Non
2017;32270;2100138;1250.0;l;Non;Non
2017;32270;2100140;375.0;l;Non;Non
2017;32270;2100151;7.5;l;Non;Non
2017;32270;2100156;255.0;l;Non;Non
2017;32270;2100175;0.78;l;Non;Non
2017;32270;2100206;40.0;l;Non;Non
2017;32270;2100215;88.0;l;Non;Non
2017;32270;2100234;160.0;l;Non;Non
2017;32270;2100235;180.0;l;Non;Non
2017;32270;2100244;15.0;l;Non;Non
2017;32270;2110004;325.0;l;Non;Non
2017;32270;2110013;20.0;l;Non;Non
2017;32270;2110018;5.8999999999999995;l;Non;Non
2017;32270;2110063;0.5;kg;Non;Non
2017;32270;2110078;310.0;l;Non;Non
2017;32270;2110090;31.4;l;Non;Non
2017;32270;2110095;1425.0;l;Non;Non
2017;32270;2110096;20.0;l;Non;Non
2017;32270;2110099;0.1;kg;Non;Non
2017;32270;2110102;663.7499999999999;l;Non;Non
2017;32270;2110103;5.0;kg;Non;Non
2017;32270;2110104;507.0;l;Non;Non
2017;32270;2110105;210.0;l;Non;Non
2017;32270;2110111;60.0;l;Non;Non
2017;32270;2110121;46.25;l;Non;Non
2017;32270;2110152;2.0;l;Non;Non
2017;32270;2110177;2217.0;l;Non;Non
2017;32270;2110178;230.0;l;Non;Non
2017;32270;2110181;480.0;l;Non;Non
2017;32270;2110201;1845.0;l;Non;Non
2017;32270;2120034;1510.0;l;Non;Non
2017;32270;2120048;24.0;l;Non;Non
2017;32270;2120060;20.0;l;Non;Non
2017;32270;2120066;180.0;l;Non;Non
2017;32270;2120070;838.0;l;Non;Non
2017;32270;2120075;330.0;l;Non;Non
2017;32270;2120076;454.5;l;Non;Non
2017;32270;2120093;260.0;l;Non;Non
2017;32270;2120120;80.0;l;Non;Non
2017;32270;2120160;50.0;l;Non;Non
2017;32270;2120164;57.0;kg;Non;Non
2017;32270;2120194;2.6;kg;Non;Non
2017;32270;2120205;1980.0;l;Non;Non
2017;32270;2120210;10.0;l;Non;Non
2017;32270;2130059;11.0;l;Non;Non
2017;32270;2130061;45.0;l;Non;Non
2017;32270;2130063;20.0;l;Non;Non
2017;32270;2130069;16.0;l;Non;Non
2017;32270;2130075;5155.0;kg;Non;Non
2017;32270;2130083;23.0;l;Non;Non
2017;32270;2130084;48.0;kg;Non;Non
2017;32270;2130085;840.0;kg;Non;Non
2017;32270;2130140;120.0;l;Non;Non
2017;32270;2130153;0.9;l;Oui;Non
2017;32270;2130186;13.0;kg;Non;Non
2017;32270;2130187;30.0;l;Non;Non
2017;32270;2130202;280.0;l;Non;Non
2017;32270;2130251;5.0;l;Non;Non
2017;32270;2130266;360.0;l;Non;Non
2017;32270;2140002;27.8;l;Non;Non
2017;32270;2140039;685.2400000000001;l;Non;Non
2017;32270;2140040;10.0;kg;Non;Non
2017;32270;2140074;10.0;l;Non;Non
2017;32270;2140076;40.0;l;Non;Non
2017;32270;2140077;5.0;l;Non;Non
2017;32270;2140079;30.0;l;Non;Non
2017;32270;2140082;50.0;l;Non;Non
2017;32270;2140098;200.0;l;Non;Non
2017;32270;2140117;90.0;l;Non;Non
2017;32270;2140132;61.0;l;Non;Non
2017;32270;2140135;50.0;l;Non;Non
2017;32270;2140148;5.0;l;Non;Non
2017;32270;2140156;135.0;l;Non;Non
2017;32270;2140173;45.0;l;Non;Non
2017;32270;2140175;55.0;l;Non;Non
2017;32270;2140200;120.0;l;Non;Non
2017;32270;2140207;10.0;l;Non;Non
2017;32270;2140252;0.75;kg;Oui;Non
2017;32270;2140256;32.5;l;Non;Non
2017;32270;2140257;3951.0;l;Non;Non
2017;32270;2140265;160.0;l;Non;Non
2017;32270;2140267;210.0;l;Non;Non
2017;32270;2140268;60.0;l;Non;Non
2017;32270;2150022;17.0;l;Non;Non
2017;32270;2150124;1.0;l;Non;Non
2017;32270;2150125;4.8;l;Non;Non
2017;32270;2150130;11.3;l;Non;Non
2017;32270;2150200;55.0;l;Non;Non
2017;32270;2150246;250.0;l;Non;Non
2017;32270;2150280;47.6;l;Non;Non
2017;32270;2150483;1220.0;kg;Non;Non
2017;32270;2150489;650.0;l;Non;Non
2017;32270;2150785;20.0;l;Non;Non
2017;32270;2150918;20.0;l;Non;Non
2017;32270;2150964;1110.0;kg;Non;Non
2017;32270;2160115;5.0;l;Oui;Non
2017;32270;2160160;100.0;l;Non;Non
2017;32270;2160177;3.0;l;Non;Non
2017;32270;2160200;160.0;l;Non;Non
2017;32270;2160226;20.0;kg;Non;Non
2017;32270;2160260;10.0;l;Non;Non
2017;32270;2160324;8.6;l;Non;Non
2017;32270;2160479;65.0;l;Non;Non
2017;32270;2160617;41.1;l;Non;Non
2017;32270;2160704;665.0;kg;Non;Non
2017;32270;2160754;40.0;l;Non;Non
2017;32270;2160757;920.0;l;Non;Non
2017;32270;2160781;420.0;l;Non;Non
2017;32270;2160931;285.0;l;Non;Non
2017;32270;2160936;54.0;l;Non;Non
2017;32270;2160953;1120.0;l;Non;Non
2017;32270;2170208;9.0;kg;Non;Non
2017;32270;7400115;25.0;l;Non;Non
2017;32270;7500540;2.0;kg;Oui;Non
2017;32270;7500716;25.0;kg;Non;Non
2017;32270;7700078;135.0;l;Non;Non
2017;32270;8000084;140.0;l;Non;Non
2017;32270;8200124;980.0;l;Non;Non
2017;32270;8300243;155.0;l;Non;Non
2017;32270;8400528;11.0;l;Non;Non
2017;32270;8400574;120.0;l;Non;Non
2017;32270;8400600;1.0;l;Non;Non
2017;32270;8500194;5.0;l;Non;Non
2017;32270;8600031;340.0;l;Non;Non
2017;32270;8600068;13.1;l;Non;Non
2017;32270;8600232;2580.0;l;Non;Non
2017;32270;8600243;550.0;l;Non;Non
2017;32270;8700002;440.0;l;Non;Non
2017;32270;8700020;1270.0;l;Non;Non
2017;32270;8700196;16.0;l;Non;Non
2017;32270;8700462;340.0;l;Non;Non
2017;32270;8800011;560.4;l;Non;Non
2017;32270;8800199;10.0;l;Non;Non
2017;32270;8800395;180.0;l;Non;Non
2017;32270;8800504;32.0;l;Non;Non
2017;32270;8800603;180.0;l;Non;Non
2017;32270;8900564;32.0;l;Non;Non
2017;32270;8900681;50.0;l;Non;Non
2017;32270;9000144;10.0;l;Non;Non
2017;32270;9000184;60.0;l;Non;Non
2017;32270;9000222;230.0;l;Non;Non
2017;32270;9000259;0.22;kg;Non;Non
2017;32270;9000471;5.0;l;Non;Non
2017;32270;9000490;159.0;l;Non;Non
2017;32270;9000619;10.0;l;Non;Non
2017;32270;9000753;3420.0;kg;Non;Non
2017;32270;9000833;200.0;l;Non;Non
2017;32270;9100046;60.0;l;Non;Non
2017;32270;9100296;195.0;l;Non;Non
2017;32270;9100418;25.0;l;Non;Non
2017;32270;9100645;6.0;l;Non;Non
2017;32270;9200078;110.0;l;Non;Non
2017;32270;9200091;54.730000000000004;l;Non;Non
2017;32270;9200548;1.6;l;Non;Non
2017;32270;9300305;195.0;l;Non;Non
2017;32270;9300309;246.0;l;Non;Non
2017;32270;9400052;119.0;l;Non;Non
2017;32270;9400133;3540.0;l;Non;Non
2017;32270;9400367;1150.0;l;Non;Non
2017;32270;9400389;40.0;l;Non;Non
2017;32270;9400555;360.0;l;Non;Non
2017;32270;9500040;29.0;l;Non;Non
2017;32270;9500107;1.4;l;Non;Non
2017;32270;9500223;1520.0;l;Non;Non
2017;32270;9500302;20.0;kg;Oui;Non
2017;32270;9500432;1.0;l;Non;Non
2017;32270;9500452;15.0;kg;Oui;Non
2017;32270;9500628;6.0;kg;Non;Non
2017;32270;9600093;165.0;l;Non;Non
2017;32270;9600195;60.0;l;Non;Non
2017;32270;9600370;90.0;l;Non;Non
2017;32270;9600390;60.0;l;Oui;Non
2017;32270;9700332;2.0;l;Oui;Non
2017;32270;9700446;60.0;l;Non;Non
2017;32270;9800018;270.0;l;Non;Non
2017;32270;9800100;230.0;l;Non;Non
2017;32270;9800144;7.0;kg;Non;Non
2017;32270;9800182;790.0;l;Non;Non
2017;32270;9800245;1240.0;kg;Non;Non
2017;32270;9800277;38.4;l;Non;Non
2017;32270;9800330;10.0;kg;Non;Non
2017;32270;9800336;3.0;l;Non;Non
2017;32270;9800343;120.0;l;Non;Non
2017;32270;9800344;54.279999999999994;l;Non;Non
2017;32270;9800374;1.2000000000000002;kg;Non;Non
2017;32270;9800453;332.0;l;Non;Non
2017;32270;9800477;30.0;l;Non;Non
2017;32270;9900047;30.0;l;Non;Non
2017;32270;9900206;355.0;l;Non;Non
2017;32270;9900251;180.0;l;Non;Non
2017;32270;9900257;5.0;kg;Oui;Non
2017;32270;9900404;40.0;l;Non;Non
2017;32270;9900446;48.42;kg;Non;Non
2017;32290;2000018;7480.0;kg;Non;Non
2017;32290;2000044;40.0;l;Non;Non
2017;32290;2000122;2.45;l;Non;Non
2017;32290;2000125;1.4;kg;Oui;Non
2017;32290;2000214;17.0;l;Non;Non
2017;32290;2000294;640.0;kg;Non;Non
2017;32290;2000327;20.0;l;Non;Non
2017;32290;2000380;55.0;l;Non;Non
2017;32290;2000461;20.0;l;Non;Non
2017;32290;2000517;105.0;l;Non;Non
2017;32290;2010023;17.0;l;Non;Non
2017;32290;2010118;1386.0;kg;Oui;Non
2017;32290;2010130;90.0;kg;Non;Non
2017;32290;2010239;10.0;l;Non;Non
2017;32290;2010280;40.0;l;Non;Non
2017;32290;2010282;5.0;l;Non;Non
2017;32290;2010351;22.5;kg;Non;Non
2017;32290;2010398;144.0;kg;Non;Non
2017;32290;2010415;10.0;l;Non;Non
2017;32290;2010419;1.7999999999999998;kg;Non;Non
2017;32290;2010495;1995.0;kg;Non;Non
2017;32290;2010513;5.0;kg;Non;Non
2017;32290;2020014;5.0;l;Non;Non
2017;32290;2020021;5.0;l;Non;Non
2017;32290;2020069;2.0;l;Non;Non
2017;32290;2020474;60.0;l;Non;Non
2017;32290;2030011;30.0;l;Non;Non
2017;32290;2030072;120.0;kg;Non;Non
2017;32290;2030323;131.79;l;Non;Non
2017;32290;2030404;190.0;l;Non;Non
2017;32290;2050046;1.0;kg;Non;Non
2017;32290;2050076;3.6;kg;Non;Non
2017;32290;2060050;91.0;l;Non;Non
2017;32290;2060085;306.0;l;Non;Non
2017;32290;2060088;3165.0;l;Non;Non
2017;32290;2060127;11.46;l;Non;Non
2017;32290;2060128;100.0;l;Non;Non
2017;32290;2060131;12.0;l;Oui;Non
2017;32290;2070133;270.0;l;Non;Non
2017;32290;2080070;10.0;kg;Non;Non
2017;32290;2080094;3.0;kg;Non;Non
2017;32290;2080101;1.0;kg;Non;Non
2017;32290;2080102;40.0;l;Non;Non
2017;32290;2080105;5.0;l;Non;Non
2017;32290;2080112;41.86;l;Non;Non
2017;32290;2080113;410.0;kg;Non;Non
2017;32290;2080121;24.0;kg;Non;Non
2017;32290;2080129;12.0;l;Non;Non
2017;32290;2080145;10.0;l;Non;Non
2017;32290;2080147;10.0;l;Non;Non
2017;32290;2090008;56.07;l;Non;Non
2017;32290;2090011;110.0;l;Non;Non
2017;32290;2090016;20.0;l;Non;Non
2017;32290;2090037;22.0;kg;Non;Non
2017;32290;2090041;19.0;kg;Non;Non
2017;32290;2090050;2928.0;kg;Non;Non
2017;32290;2090052;2.88;kg;Non;Non
2017;32290;2090053;120.0;l;Non;Non
2017;32290;2090057;2.4;kg;Non;Non
2017;32290;2090060;40.0;l;Non;Non
2017;32290;2090064;270.0;l;Non;Non
2017;32290;2090069;90.0;l;Non;Non
2017;32290;2090072;1.1;kg;Non;Non
2017;32290;2090092;200.0;l;Non;Non
2017;32290;2090113;580.0;l;Non;Non
2017;32290;2090118;560.0;l;Non;Non
2017;32290;2090126;480.0;l;Non;Non
2017;32290;2090132;100.0;l;Non;Non
2017;32290;2090153;4.0;kg;Non;Non
2017;32290;2090160;6820.0;l;Non;Non
2017;32290;2090164;11.0;l;Oui;Non
2017;32290;2090186;115.0;l;Non;Non
2017;32290;2100001;90.0;l;Non;Non
2017;32290;2100009;32.72;kg;Non;Non
2017;32290;2100016;44.5;kg;Non;Non
2017;32290;2100018;75.0;l;Non;Non
2017;32290;2100026;17.0;l;Non;Non
2017;32290;2100030;200.0;kg;Non;Non
2017;32290;2100037;40.0;l;Non;Non
2017;32290;2100038;25.0;kg;Non;Non
2017;32290;2100040;1018.0;l;Non;Non
2017;32290;2100041;200.0;l;Non;Non
2017;32290;2100051;12.36;l;Non;Non
2017;32290;2100065;10.8;kg;Non;Non
2017;32290;2100108;370.0;l;Non;Non
2017;32290;2100111;600.0;l;Non;Non
2017;32290;2100121;3.0;l;Non;Non
2017;32290;2100138;720.0;l;Non;Non
2017;32290;2100140;60.0;l;Non;Non
2017;32290;2100175;1.04;l;Non;Non
2017;32290;2100181;120.0;kg;Non;Non
2017;32290;2100197;280.0;kg;Non;Non
2017;32290;2100206;240.0;l;Non;Non
2017;32290;2100215;60.0;l;Non;Non
2017;32290;2100218;420.0;kg;Non;Non
2017;32290;2100221;650.0;kg;Non;Non
2017;32290;2100231;30.0;kg;Non;Non
2017;32290;2100235;360.0;l;Non;Non
2017;32290;2100244;5.0;l;Non;Non
2017;32290;2100245;80.0;l;Non;Non
2017;32290;2110004;20.0;l;Non;Non
2017;32290;2110018;161.59999999999997;l;Non;Non
2017;32290;2110020;20.0;l;Non;Non
2017;32290;2110059;10.0;kg;Non;Non
2017;32290;2110077;50.0;l;Non;Non
2017;32290;2110078;280.0;l;Non;Non
2017;32290;2110095;180.0;l;Non;Non
2017;32290;2110096;20.0;l;Non;Non
2017;32290;2110098;260.0;l;Non;Non
2017;32290;2110101;75.0;l;Non;Non
2017;32290;2110102;75.18;l;Non;Non
2017;32290;2110103;0.6;kg;Non;Non
2017;32290;2110105;46.0;l;Non;Non
2017;32290;2110109;60.0;l;Non;Non
2017;32290;2110111;920.0;l;Non;Non
2017;32290;2110121;102.26999999999998;l;Non;Non
2017;32290;2110177;1560.0;l;Non;Non
2017;32290;2110178;30.0;l;Non;Non
2017;32290;2110180;0.1;kg;Oui;Non
2017;32290;2110192;0.3;kg;Non;Non
2017;32290;2110197;140.0;l;Non;Non
2017;32290;2110198;60.0;l;Non;Non
2017;32290;2110201;1980.0;l;Non;Non
2017;32290;2120034;630.0;l;Non;Non
2017;32290;2120035;20.0;l;Non;Non
2017;32290;2120048;182.0;l;Non;Non
2017;32290;2120057;20.0;l;Non;Non
2017;32290;2120066;20.0;l;Non;Non
2017;32290;2120070;40.0;l;Non;Non
2017;32290;2120075;735.0;l;Non;Non
2017;32290;2120120;80.0;l;Non;Non
2017;32290;2120132;150.0;kg;Non;Non
2017;32290;2120179;1152.0;kg;Non;Non
2017;32290;2120189;800.0;kg;Non;Non
2017;32290;2120194;1.4000000000000001;kg;Non;Non
2017;32290;2120210;10.0;l;Non;Non
2017;32290;2120214;112.0;kg;Non;Non
2017;32290;2130031;1100.0;kg;Non;Non
2017;32290;2130049;280.0;l;Non;Non
2017;32290;2130067;40.0;l;Non;Non
2017;32290;2130068;36.0;l;Non;Non
2017;32290;2130069;13.0;l;Non;Non
2017;32290;2130075;4980.0;kg;Non;Non
2017;32290;2130083;21.0;l;Non;Non
2017;32290;2130122;25.0;l;Non;Non
2017;32290;2130140;280.0;l;Non;Non
2017;32290;2130159;130.0;kg;Non;Non
2017;32290;2130186;20.0;kg;Non;Non
2017;32290;2130202;20.0;l;Non;Non
2017;32290;2130251;1.0;l;Non;Non
2017;32290;2130276;141.0;l;Non;Non
2017;32290;2140002;1.4;l;Non;Non
2017;32290;2140039;61.57999999999999;l;Non;Non
2017;32290;2140040;40.0;kg;Non;Non
2017;32290;2140042;12.450000000000001;l;Non;Non
2017;32290;2140050;1200.0;kg;Non;Non
2017;32290;2140060;250.0;l;Non;Non
2017;32290;2140065;9240.0;kg;Non;Non
2017;32290;2140076;195.0;l;Non;Non
2017;32290;2140077;40.0;l;Non;Non
2017;32290;2140082;9.0;l;Non;Non
2017;32290;2140098;140.0;l;Non;Non
2017;32290;2140127;80.0;kg;Non;Non
2017;32290;2140140;285.0;l;Non;Non
2017;32290;2140256;4.0;l;Non;Non
2017;32290;2140257;1125.0;l;Non;Non
2017;32290;2140258;140.0;l;Non;Non
2017;32290;2140265;360.0;l;Non;Non
2017;32290;2150008;6.0;kg;Non;Non
2017;32290;2150011;0.2;l;Oui;Non
2017;32290;2150023;60.0;l;Non;Non
2017;32290;2150067;90.0;l;Non;Non
2017;32290;2150084;25.0;l;Non;Non
2017;32290;2150130;7.5;l;Non;Non
2017;32290;2150134;14.0;kg;Non;Non
2017;32290;2150269;3090.0;l;Non;Non
2017;32290;2150277;15.0;l;Non;Non
2017;32290;2150484;42.0;l;Non;Non
2017;32290;2160248;30.0;l;Non;Non
2017;32290;2160374;50.0;l;Non;Non
2017;32290;2160479;120.0;l;Non;Non
2017;32290;2160704;60.0;kg;Non;Non
2017;32290;2160781;10.0;l;Non;Non
2017;32290;2160931;960.0;l;Non;Non
2017;32290;2160959;60.0;l;Non;Non
2017;32290;2160963;13.0;l;Non;Non
2017;32290;2170089;380.0;l;Non;Non
2017;32290;5100219;500.0;kg;Non;Non
2017;32290;7500716;410.0;kg;Non;Non
2017;32290;7700078;365.0;l;Non;Non
2017;32290;7700216;230.0;l;Non;Non
2017;32290;7900708;50.0;l;Non;Non
2017;32290;8300032;0.24;l;Oui;Non
2017;32290;8300243;45.0;l;Non;Non
2017;32290;8400096;221.0;l;Non;Non
2017;32290;8400477;0.6;kg;Non;Non
2017;32290;8400528;196.0;l;Non;Non
2017;32290;8400574;205.0;l;Non;Non
2017;32290;8600232;240.0;l;Non;Non
2017;32290;8600243;260.0;l;Non;Non
2017;32290;8700002;1380.0;l;Non;Non
2017;32290;8700020;350.0;l;Non;Non
2017;32290;8700035;15.0;l;Non;Non
2017;32290;8700107;101.0;kg;Non;Non
2017;32290;8700240;40.0;l;Non;Non
2017;32290;8700462;70.0;l;Non;Non
2017;32290;8700525;10.0;kg;Non;Non
2017;32290;8800011;70.0;l;Non;Non
2017;32290;8800603;105.0;l;Non;Non
2017;32290;8800841;5.5;l;Non;Non
2017;32290;8800941;240.0;kg;Non;Non
2017;32290;8900620;35.0;l;Non;Non
2017;32290;9000144;340.0;l;Non;Non
2017;32290;9000184;180.0;l;Non;Non
2017;32290;9000222;50.0;l;Non;Non
2017;32290;9000259;1.25;kg;Non;Non
2017;32290;9000471;715.0;l;Non;Non
2017;32290;9000490;384.0;l;Non;Non
2017;32290;9000510;0.18;kg;Non;Non
2017;32290;9000619;40.0;l;Non;Non
2017;32290;9000753;560.0;kg;Non;Non
2017;32290;9100156;10.0;l;Non;Non
2017;32290;9100296;170.0;l;Non;Non
2017;32290;9100418;112.0;l;Non;Non
2017;32290;9100557;1.0;l;Non;Non
2017;32290;9200078;30.0;l;Non;Non
2017;32290;9200091;5.300000000000001;l;Non;Non
2017;32290;9200159;25.0;l;Non;Non
2017;32290;9200215;65.0;kg;Non;Non
2017;32290;9200313;3.0;l;Non;Non
2017;32290;9200493;20.0;kg;Non;Non
2017;32290;9300143;10.0;kg;Non;Non
2017;32290;9300257;90.0;l;Non;Non
2017;32290;9300305;210.0;l;Non;Non
2017;32290;9300396;160.0;l;Non;Non
2017;32290;9400012;15.0;l;Non;Non
2017;32290;9400085;8.0;l;Non;Non
2017;32290;9400133;110.0;l;Non;Non
2017;32290;9400280;5.0;kg;Non;Non
2017;32290;9500002;2.0;l;Non;Non
2017;32290;9500040;13.0;l;Non;Non
2017;32290;9500219;40.0;l;Non;Non
2017;32290;9500223;300.0;l;Non;Non
2017;32290;9500432;9.0;l;Non;Non
2017;32290;9500568;338.0;kg;Non;Non
2017;32290;9500649;336.0;kg;Non;Non
2017;32290;9600001;144.0;kg;Non;Non
2017;32290;9600056;0.2;kg;Non;Non
2017;32290;9600093;25.0;l;Non;Non
2017;32290;9600368;7748.0;kg;Non;Non
2017;32290;9600390;900.0;l;Oui;Non
2017;32290;9600395;24.0;kg;Non;Non
2017;32290;9600512;3624.0;kg;Non;Non
2017;32290;9600516;1632.0;kg;Non;Non
2017;32290;9600550;30.0;l;Non;Non
2017;32290;9700070;20.400000000000002;kg;Non;Non
